order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc,type_of_usage
2687,โฉนด,11067.0,627,2550,02E012,0,1,7.6,0.0,107.6,0.0,0.0,0.0,living
2688,โฉนด,11068.0,626,2551,02E013,0,1,3.0,0.0,103.0,0.0,0.0,0.0,living
2689,โฉนด,11069.0,625,2552,02E014,0,1,3.7,103.7,0.0,0.0,0.0,0.0,agriculture
2690,โฉนด,11071.0,623,2554,02E016,0,1,5.0,0.0,0.0,105.0,0.0,0.0,other
2691,โฉนด,11072.0,622,2555,02E017,0,1,5.7,0.0,0.0,105.7,0.0,0.0,other
2692,โฉนด,11073.0,634,2556,02D027,0,1,2.3,0.0,0.0,0.0,102.3,0.0,wasteland
2693,โฉนด,11075.0,636,2558,02D032,0,1,2.7,0.0,0.0,0.0,102.7,0.0,wasteland
2694,โฉนด,11076.0,637,2559,02D033,0,1,3.2,0.0,0.0,0.0,103.2,0.0,wasteland
2695,โฉนด,11077.0,638,2560,02D034,0,1,3.7,0.0,103.7,0.0,0.0,0.0,living
2696,โฉนด,11078.0,639,2561,02D035,0,1,4.3,0.0,0.0,0.0,104.3,0.0,wasteland
2697,โฉนด,11079.0,620,2562,02E163,1,3,30.9,730.9,0.0,0.0,0.0,0.0,agriculture
2698,โฉนด,11097.0,888,2571,02E075,0,2,7.5,0.0,44.0,0.0,0.0,0.0,living
2699,โฉนด,11110.0,1335,2572,04D032,0,0,31.5,0.0,0.0,31.5,0.0,0.0,other
2700,โฉนด,11111.0,1334,2573,04D033,0,0,26.7,0.0,0.0,26.7,0.0,0.0,other
2701,โฉนด,11112.0,1333,2574,04D034,0,0,26.7,0.0,0.0,0.0,0.0,26.9,misc
2702,โฉนด,11113.0,1332,2575,04D035,0,0,28.8,0.0,28.8,0.0,0.0,0.0,living
2703,โฉนด,11114.0,1331,2576,04D036,0,0,29.3,0.0,29.3,0.0,0.0,0.0,living
2704,โฉนด,11115.0,1330,2577,04D037,0,0,28.2,0.0,0.0,0.0,0.0,28.2,misc
2705,โฉนด,11118.0,1739,2582,06E025,0,0,36.6,0.0,36.6,0.0,0.0,0.0,living
2706,โฉนด,11119.0,1412,1579,03F047,0,0,58.5,0.0,0.0,0.0,58.5,0.0,wasteland
2707,โฉนด,11120.0,1413,2580,03F046,0,0,64.7,0.0,64.7,0.0,0.0,0.0,living
2708,โฉนด,11121.0,1414,2581,03F045,0,0,53.7,53.7,0.0,0.0,0.0,0.0,agriculture
2709,โฉนด,11139.0,1509,2578,03F105,0,1,78.0,0.0,0.0,3.75,0.0,0.0,other
2710,โฉนด,11150.0,1086,2522,05K007,0,1,92.1,0.0,192.1,0.0,0.0,0.0,living
2711,โฉนด,11151.0,1046,2760,05I004,22,0,0.0,0.0,0.0,0.0,0.0,0.0,unknown
2712,โฉนด,11157.0,13,2587,02D023,0,1,24.0,0.0,0.0,0.0,0.0,0.0,unknown
2713,โฉนด,11158.0,648,2588,02D024,0,1,24.0,0.0,0.0,0.0,0.0,0.0,unknown
2714,โฉนด,11159.0,647,2589,02D025,0,1,29.2,0.0,0.0,0.0,129.2,0.0,wasteland
2715,โฉนด,11160.0,646,2590,02D026,0,1,33.5,0.0,0.0,0.0,133.5,0.0,wasteland
2716,โฉนด,11161.0,645,2591,02D028,0,1,8.0,0.0,0.0,0.0,108.0,0.0,wasteland
2717,โฉนด,11162.0,644,2592,02D030,0,1,19.7,0.0,0.0,0.0,119.7,0.0,wasteland
2718,โฉนด,11163.0,643,2593,02D031,0,1,31.4,0.0,0.0,0.0,131.4,0.0,wasteland
2719,โฉนด,11164.0,642,2594,02D036,0,1,37.4,0.0,0.0,0.0,137.4,0.0,wasteland
2720,โฉนด,11165.0,641,2595,02D037,0,1,49.9,0.0,0.0,0.0,149.9,0.0,wasteland
2721,โฉนด,11166.0,640,2596,02D038,0,1,55.2,0.0,155.2,0.0,0.0,0.0,living
2722,โฉนด,11178.0,656,2608,02E087,0,1,24.8,0.0,124.8,0.0,0.0,0.0,living
2723,โฉนด,11179.0,657,2609,02E088,0,1,23.0,0.0,123.0,0.0,0.0,0.0,living
2724,โฉนด,11180.0,658,2610,02E089,0,1,26.7,0.0,126.7,0.0,0.0,0.0,living
2725,โฉนด,11181.0,813,2611,02E090,0,1,32.3,0.0,132.3,0.0,0.0,0.0,living
2726,โฉนด,11182.0,814,2612,02E091,0,1,30.8,130.8,0.0,0.0,0.0,0.0,agriculture
2727,โฉนด,11183.0,817,2613,02E092,0,1,32.5,132.5,0.0,0.0,0.0,0.0,agriculture
2728,โฉนด,11184.0,818,2614,02E093,0,1,34.3,0.0,134.3,0.0,0.0,0.0,living
2729,โฉนด,11185.0,827,2615,02E094,0,1,36.1,136.1,0.0,0.0,0.0,0.0,agriculture
2730,โฉนด,11186.0,822,2616,02E095,0,1,37.7,137.7,0.0,0.0,0.0,0.0,agriculture
2731,โฉนด,11187.0,809,2617,02E096,0,1,26.3,0.0,0.0,126.3,0.0,0.0,other
2732,โฉนด,11188.0,810,2618,02E097,0,1,24.1,124.1,0.0,0.0,0.0,0.0,agriculture
2733,โฉนด,11189.0,811,2619,02E098,0,1,25.7,0.0,125.7,0.0,0.0,0.0,living
2734,โฉนด,11190.0,812,2620,02E099,0,1,27.3,0.0,127.3,0.0,0.0,0.0,living
2735,โฉนด,11191.0,815,2621,02E100,0,1,28.9,0.0,0.0,0.0,128.9,0.0,wasteland
2736,โฉนด,11192.0,816,2622,02E101,0,0,84.2,0.0,84.2,0.0,0.0,0.0,living
2737,โฉนด,11193.0,819,2623,02E102,0,1,29.3,129.3,0.0,0.0,0.0,0.0,agriculture
2738,โฉนด,11194.0,820,2624,02E103,0,1,32.0,0.0,132.0,0.0,0.0,0.0,living
2739,โฉนด,11195.0,823,2625,02E104,0,1,33.6,0.0,133.6,0.0,0.0,0.0,living
2740,โฉนด,11196.0,832,2626,02E105,0,1,21.3,0.0,0.0,0.0,121.3,0.0,wasteland
2741,โฉนด,11197.0,831,2627,02E106,0,1,22.8,0.0,0.0,0.0,122.8,0.0,wasteland
2742,โฉนด,11198.0,830,2628,02E107,0,1,24.4,0.0,0.0,0.0,124.4,0.0,wasteland
2743,โฉนด,11199.0,829,2629,02E108,0,1,25.9,0.0,0.0,0.0,125.9,0.0,wasteland
2744,โฉนด,11200.0,828,2630,02E109,0,1,27.6,0.0,127.6,0.0,0.0,0.0,living
2745,โฉนด,11201.0,827,2631,02E110,0,1,27.6,0.0,0.0,0.0,127.6,0.0,wasteland
2746,โฉนด,11202.0,826,2632,02E111,0,1,29.2,0.0,0.0,0.0,129.2,0.0,wasteland
2747,โฉนด,11203.0,825,2633,02E112,0,1,30.8,0.0,0.0,0.0,130.8,0.0,wasteland
2748,โฉนด,11204.0,824,2634,02E113,0,1,32.4,0.0,100.0,0.0,0.0,0.0,living
2749,โฉนด,11205.0,824,2635,02E114,0,1,21.2,0.0,0.0,0.0,121.2,0.0,wasteland
2750,โฉนด,11206.0,834,2636,02E115,0,1,21.9,0.0,0.0,0.0,121.9,0.0,wasteland
2751,โฉนด,11207.0,835,2637,02E116,0,1,23.3,0.0,0.0,0.0,123.3,0.0,wasteland
2752,โฉนด,11208.0,836,2638,02E117,0,1,24.9,0.0,0.0,0.0,124.9,0.0,wasteland
2753,โฉนด,11209.0,837,2639,02E118,0,1,24.9,0.0,0.0,0.0,124.9,0.0,wasteland
2754,โฉนด,11210.0,838,2640,02E119,0,1,26.5,0.0,0.0,0.0,126.5,0.0,wasteland
2755,โฉนด,11211.0,839,2641,02E120,0,1,28.0,0.0,0.0,0.0,128.0,0.0,wasteland
2756,โฉนด,11212.0,840,2642,02E121,0,1,29.6,0.0,0.0,0.0,129.6,0.0,wasteland
2757,โฉนด,11213.0,841,2643,02E122,0,1,31.2,0.0,0.0,0.0,131.2,0.0,wasteland
2758,โฉนด,11214.0,850,2644,02E123,0,1,7.0,0.0,107.0,0.0,0.0,0.0,living
2759,โฉนด,11215.0,849,2645,02E124,0,1,20.2,0.0,120.2,0.0,0.0,0.0,living
2760,โฉนด,11216.0,848,2646,02E125,0,1,21.8,0.0,0.0,121.8,0.0,0.0,other
2761,โฉนด,11217.0,847,2647,02E126,0,1,21.9,0.0,0.0,121.9,0.0,0.0,other
2762,โฉนด,11218.0,846,2648,02E127,0,1,23.4,0.0,0.0,123.4,0.0,0.0,other
2763,โฉนด,11219.0,845,2649,02E128,0,1,22.5,0.0,0.0,122.5,0.0,0.0,other
2764,โฉนด,11220.0,844,2650,02E129,0,1,26.6,0.0,126.6,0.0,0.0,0.0,living
2765,โฉนด,11221.0,843,2651,02E130,0,1,28.2,0.0,128.2,0.0,0.0,0.0,living
2766,โฉนด,11222.0,842,2652,02E131,0,0,64.2,0.0,0.0,64.2,0.0,0.0,other
2767,โฉนด,11223.0,851,2653,02E132,0,1,17.6,0.0,0.0,0.0,117.6,0.0,wasteland
2768,โฉนด,11224.0,852,2654,02E133,0,1,19.1,0.0,0.0,0.0,119.1,0.0,wasteland
2769,โฉนด,11225.0,853,2655,02E134,0,1,20.9,0.0,0.0,0.0,120.9,0.0,wasteland
2770,โฉนด,11226.0,854,2656,02E135,0,1,22.7,0.0,122.7,0.0,0.0,0.0,living
2771,โฉนด,11227.0,855,2659,02E136,0,1,22.9,0.0,122.9,0.0,0.0,0.0,living
2772,โฉนด,11228.0,856,2658,02E137,0,1,24.7,0.0,0.0,0.0,124.7,0.0,wasteland
2773,โฉนด,11229.0,857,2659,02E138,0,1,26.4,0.0,0.0,0.0,126.4,0.0,wasteland
2774,โฉนด,11230.0,858,2660,02E139,0,1,28.2,0.0,0.0,0.0,128.2,0.0,wasteland
2775,โฉนด,11231.0,29,2661,02E140,0,1,28.8,134.8,0.0,0.0,0.0,0.0,agriculture
2776,โฉนด,11232.0,650,2662,02D039,0,1,25.0,0.0,0.0,0.0,0.0,0.0,unknown
2777,โฉนด,11233.0,651,2663,02D040,0,1,29.9,0.0,0.0,0.0,0.0,0.0,unknown
2778,โฉนด,11234.0,652,2664,02D041,0,1,25.8,0.0,0.0,0.0,125.8,0.0,wasteland
2779,โฉนด,11235.0,653,2665,02D042,0,1,27.6,0.0,0.0,0.0,127.6,0.0,wasteland
2780,โฉนด,11236.0,654,2666,02D043,0,1,30.4,0.0,0.0,0.0,130.4,0.0,wasteland
2781,โฉนด,11237.0,655,2667,02D044,0,1,31.4,0.0,0.0,0.0,131.4,0.0,wasteland
2782,โฉนด,11238.0,664,2668,02D045,0,1,14.9,0.0,0.0,0.0,114.9,0.0,wasteland
2783,โฉนด,11239.0,663,2669,02D046,0,1,18.1,0.0,0.0,118.1,0.0,0.0,other
2784,โฉนด,11240.0,662,2670,02D047,0,1,21.9,0.0,0.0,0.0,121.9,0.0,wasteland
2785,โฉนด,11241.0,661,2671,02D048,0,1,23.6,0.0,0.0,0.0,123.6,0.0,wasteland
2786,โฉนด,11242.0,660,2672,02D049,0,1,23.7,123.7,0.0,0.0,0.0,0.0,agriculture
2787,โฉนด,11243.0,659,2673,02D050,0,1,26.4,126.4,0.0,0.0,0.0,0.0,agriculture
2788,โฉนด,11244.0,403,2647,02D058,0,1,18.5,0.0,118.5,0.0,0.0,0.0,living
2789,โฉนด,11245.0,665,2675,02D059,0,1,19.2,0.0,119.2,0.0,0.0,0.0,living
2790,โฉนด,11246.0,666,2676,02D060,0,1,20.2,0.0,120.2,0.0,0.0,0.0,living
2791,โฉนด,11247.0,800,2677,02D061,0,1,20.8,0.0,120.8,0.0,0.0,0.0,living
2792,โฉนด,11248.0,801,2678,02D062,0,1,22.7,0.0,122.7,0.0,0.0,0.0,living
2793,โฉนด,11249.0,802,2679,02D063,0,1,24.6,0.0,124.6,0.0,0.0,0.0,living
2794,โฉนด,11250.0,622,2680,02D064,0,1,16.1,116.1,0.0,0.0,0.0,0.0,agriculture
2795,โฉนด,11251.0,623,2681,02D065,0,1,16.9,116.9,0.0,0.0,0.0,0.0,agriculture
2796,โฉนด,11252.0,797,2682,02D066,0,1,18.8,0.0,118.8,0.0,0.0,0.0,living
2797,โฉนด,11253.0,798,2683,02D067,0,1,19.4,0.0,119.4,0.0,0.0,0.0,living
2798,โฉนด,11254.0,799,2684,02D068,0,1,21.3,0.0,121.3,0.0,0.0,0.0,living
2799,โฉนด,11255.0,803,2685,02D069,0,1,23.4,0.0,106.0,0.0,0.0,0.0,living
2800,โฉนด,11256.0,624,2686,02D070,0,1,14.1,0.0,114.1,0.0,0.0,0.0,living
2801,โฉนด,11257.0,625,2687,02D071,0,1,14.8,0.0,114.8,0.0,0.0,0.0,living
2802,โฉนด,11258.0,626,2688,02D072,0,1,16.0,116.0,0.0,0.0,0.0,0.0,agriculture
2803,โฉนด,11259.0,804,2689,02D073,0,1,17.9,117.9,0.0,0.0,0.0,0.0,agriculture
2804,โฉนด,11260.0,805,2690,02D074,0,1,20.0,0.0,0.0,0.0,120.0,0.0,wasteland
2805,โฉนด,11261.0,808,2691,02D075,0,1,20.4,0.0,0.0,0.0,120.4,0.0,wasteland
2806,โฉนด,11262.0,630,2692,02D076,0,1,12.8,112.8,0.0,0.0,0.0,0.0,agriculture
2807,โฉนด,11263.0,629,2687,02D077,0,1,13.2,113.2,0.0,0.0,0.0,0.0,agriculture
2808,โฉนด,11264.0,628,2694,02D078,0,1,14.6,114.6,0.0,0.0,0.0,0.0,agriculture
2809,โฉนด,11265.0,627,2695,02D079,0,1,16.6,116.6,0.0,0.0,0.0,0.0,agriculture
2810,โฉนด,11266.0,806,2696,02D080,0,1,17.0,0.0,0.0,0.0,117.0,0.0,wasteland
2811,โฉนด,11267.0,807,2697,02D081,0,1,18.6,0.0,0.0,0.0,118.6,0.0,wasteland
2812,โฉนด,11268.0,631,2698,02D082,0,1,16.2,0.0,0.0,0.0,116.2,0.0,wasteland
2813,โฉนด,11269.0,632,2699,02D083,0,1,16.0,0.0,0.0,0.0,116.0,0.0,wasteland
2814,โฉนด,11270.0,633,2700,02D084,0,1,14.4,0.0,114.4,0.0,0.0,0.0,living
2815,โฉนด,11271.0,634,2701,02D085,0,1,14.9,0.0,114.9,0.0,0.0,0.0,living
2816,โฉนด,11272.0,635,2702,02D086,0,1,16.4,0.0,116.4,0.0,0.0,0.0,living
2817,โฉนด,11273.0,636,2703,02D087,0,1,16.4,0.0,116.4,0.0,0.0,0.0,living
2818,โฉนด,11274.0,643,2704,02D088,0,1,9.9,0.0,109.9,0.0,0.0,0.0,living
2819,โฉนด,11275.0,642,2705,02D089,0,1,11.1,0.0,0.0,0.0,111.1,0.0,wasteland
2820,โฉนด,11276.0,641,2706,02D090,0,1,12.5,0.0,0.0,0.0,112.5,0.0,wasteland
2821,โฉนด,11277.0,640,2707,02D091,0,1,13.9,0.0,113.9,0.0,0.0,0.0,living
2822,โฉนด,11278.0,639,2708,02D092,0,1,15.3,0.0,115.3,0.0,0.0,0.0,living
2823,โฉนด,11279.0,638,2709,02D093,0,1,15.2,0.0,115.2,0.0,0.0,0.0,living
2824,โฉนด,11280.0,943,2710,02E141,0,1,18.3,0.0,118.3,0.0,0.0,0.0,living
2825,โฉนด,11281.0,942,2711,02E142,0,1,15.1,0.0,115.1,0.0,0.0,0.0,living
2826,โฉนด,11282.0,941,2712,02E143,0,1,16.5,0.0,0.0,0.0,116.0,0.0,wasteland
2827,โฉนด,11283.0,940,2713,02E144,0,1,17.7,0.0,0.0,0.0,117.7,0.0,wasteland
2828,โฉนด,11284.0,939,2714,02E145,0,1,18.2,0.0,0.0,0.0,118.2,0.0,wasteland
2829,โฉนด,11285.0,938,2715,02E146,0,2,86.4,286.4,0.0,0.0,0.0,0.0,agriculture
2830,โฉนด,11289.0,934,2719,02E150,0,1,23.8,0.0,0.0,123.8,0.0,0.0,other
2831,โฉนด,11290.0,933,2720,02E151,0,2,27.7,0.0,0.0,227.7,0.0,0.0,other
2832,โฉนด,11291.0,637,2721,02E152,0,0,65.4,0.0,65.4,0.0,0.0,0.0,living
2833,โฉนด,11292.0,944,2722,02E153,0,0,37.4,0.0,37.4,0.0,0.0,0.0,living
2834,โฉนด,11293.0,945,2723,02E154,0,0,38.2,0.0,38.2,0.0,0.0,0.0,living
2835,โฉนด,11294.0,946,2724,02E155,0,1,18.1,0.0,0.0,0.0,118.1,0.0,wasteland
2836,โฉนด,11294.0,948,2726,02E157,0,1,20.8,120.8,0.0,0.0,0.0,0.0,agriculture
2837,โฉนด,11295.0,947,2725,02E156,0,1,19.4,119.4,0.0,0.0,0.0,0.0,agriculture
2838,โฉนด,11297.0,949,2727,02E158,0,1,22.2,0.0,0.0,0.0,122.2,0.0,wasteland
2839,โฉนด,11298.0,950,2728,02E159,0,1,23.6,0.0,0.0,0.0,123.6,0.0,wasteland
2840,โฉนด,11299.0,951,2729,02E160,0,1,24.9,0.0,124.9,0.0,0.0,0.0,living
2841,โฉนด,11300.0,952,2730,02E161,0,1,0.0,0.0,0.0,100.0,0.0,0.0,other
2842,โฉนด,11313.0,861,2743,02E061,0,1,10.7,0.0,0.0,0.0,110.7,0.0,wasteland
2843,โฉนด,11314.0,862,2744,02E062,0,1,10.7,0.0,0.0,0.0,110.7,0.0,wasteland
2844,โฉนด,11315.0,863,2745,02E063,0,1,9.3,109.3,0.0,0.0,0.0,0.0,agriculture
2845,โฉนด,11316.0,864,2746,02E064,0,1,6.6,106.6,0.0,0.0,0.0,0.0,agriculture
2846,โฉนด,11317.0,865,2747,02E065,0,1,7.5,0.0,107.5,0.0,0.0,0.0,living
2847,โฉนด,11318.0,866,2748,02E077,0,0,65.7,0.0,65.7,0.0,0.0,0.0,living
2848,โฉนด,11319.0,867,2749,02E066,0,1,19.9,0.0,0.0,0.0,119.9,0.0,wasteland
2849,โฉนด,11320.0,868,2750,02E067,0,1,20.7,0.0,0.0,0.0,119.3,0.0,wasteland
2850,โฉนด,11321.0,869,2751,02E068,0,0,63.2,0.0,63.2,0.0,0.0,0.0,living
2851,โฉนด,11322.0,870,2752,02E069,0,1,3.9,0.0,0.0,0.0,103.9,0.0,wasteland
2852,โฉนด,11323.0,871,2753,02E070,0,0,97.9,0.0,0.0,97.9,0.0,0.0,other
2853,โฉนด,11324.0,872,2754,02E071,0,1,56.5,0.0,156.5,0.0,0.0,0.0,living
2854,โฉนด,11325.0,873,2755,02E072,0,1,62.6,0.0,162.6,0.0,0.0,0.0,living
2855,โฉนด,11326.0,874,2756,02E073,0,1,78.6,0.0,178.6,0.0,0.0,0.0,living
2856,โฉนด,11327.0,876,2757,02E086,0,0,49.0,0.0,0.0,4.5,0.0,0.0,other
2857,โฉนด,11329.0,953,2759,02E162,0,2,14.9,0.0,214.9,0.0,0.0,0.0,living
2858,โฉนด,11331.0,975,1572,02F012,2,1,41.1,0.0,941.1,0.0,0.0,0.0,living
2859,โฉนด,11374.0,785,2538,02I027,0,1,0.9,0.0,100.9,0.0,0.0,0.0,living
2860,โฉนด,11412.0,1944,2763,06J004,0,0,83.7,0.0,83.7,0.0,0.0,0.0,living
2861,โฉนด,11413.0,1945,2764,06J005,0,0,47.5,0.0,47.5,0.0,0.0,0.0,living
2862,โฉนด,11414.0,1946,2765,06J006,0,1,20.2,120.2,0.0,0.0,0.0,0.0,agriculture
2863,โฉนด,11415.0,1947,2766,06J007,0,1,20.4,0.0,120.4,0.0,0.0,0.0,living
2864,โฉนด,11416.0,1948,2767,06J008,0,1,20.0,0.0,120.0,0.0,0.0,0.0,living
2865,โฉนด,11417.0,1949,2768,06J009,0,1,20.0,0.0,120.0,0.0,0.0,0.0,living
2866,โฉนด,11418.0,1950,2769,06J010,0,0,59.5,59.5,0.0,0.0,0.0,0.0,agriculture
2867,โฉนด,11419.0,1952,2770,06J011,0,0,60.1,0.0,60.1,0.0,0.0,0.0,living
2868,โฉนด,11420.0,1954,2771,06J012,0,0,59.5,0.0,59.5,0.0,0.0,0.0,living
2869,โฉนด,11422.0,1984,2773,06J013,0,0,42.0,0.0,42.0,0.0,0.0,0.0,living
2870,โฉนด,11423.0,1987,2774,06J022,0,0,93.8,0.0,93.8,0.0,0.0,0.0,living
2871,โฉนด,11424.0,1983,2775,06J023,0,0,80.8,0.0,80.8,0.0,0.0,0.0,living
2872,โฉนด,11425.0,1981,2776,06J014,0,1,43.8,0.0,143.8,0.0,0.0,0.0,living
2873,โฉนด,11426.0,1982,2777,06J024,0,1,20.0,0.0,120.0,0.0,0.0,0.0,living
2874,โฉนด,11427.0,1980,2778,06J015,0,1,20.0,0.0,0.0,0.0,120.0,0.0,wasteland
2875,โฉนด,11428.0,1979,2779,06J025,0,0,24.0,0.0,24.0,0.0,0.0,0.0,living
2876,โฉนด,11429.0,1977,2780,06J016,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
2877,โฉนด,11430.0,1978,2781,06J026,0,1,20.2,0.0,0.0,0.0,120.2,0.0,wasteland
2878,โฉนด,11431.0,1973,2782,06J018,0,1,20.5,0.0,0.0,9.0,0.0,0.0,other
2879,โฉนด,11432.0,1975,2783,06J027,0,1,20.0,0.0,0.0,0.0,120.0,0.0,wasteland
2880,โฉนด,11433.0,1974,2784,06J028,0,1,20.0,0.0,0.0,0.0,120.0,0.0,wasteland
2881,โฉนด,11434.0,1972,2785,06J019,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
2882,โฉนด,11435.0,1971,2786,06J029,0,1,20.0,0.0,0.0,0.0,120.0,0.0,wasteland
2883,โฉนด,11436.0,1969,2787,06J020,0,1,20.0,0.0,120.0,0.0,0.0,0.0,living
2884,โฉนด,11437.0,1970,2788,06J030,0,1,20.2,0.0,0.0,0.0,120.2,0.0,wasteland
2885,โฉนด,11438.0,1966,2789,06J021,0,1,79.1,0.0,179.1,0.0,0.0,0.0,living
2886,โฉนด,11440.0,1988,2791,06J031,0,1,62.2,0.0,162.2,0.0,0.0,0.0,living
2887,โฉนด,11441.0,1989,2792,06J040,0,1,76.2,0.0,176.2,0.0,0.0,0.0,living
2888,โฉนด,11442.0,1991,2793,06J032,0,0,70.1,0.0,70.1,0.0,0.0,0.0,living
2889,โฉนด,11443.0,1990,2794,06J041,0,1,19.8,119.8,0.0,0.0,0.0,0.0,agriculture
2890,โฉนด,11444.0,1992,2795,06J033,0,1,20.0,0.0,120.0,0.0,0.0,0.0,living
2891,โฉนด,11445.0,1993,2796,06J042,0,1,19.8,119.8,0.0,0.0,0.0,0.0,agriculture
2892,โฉนด,11446.0,1995,2797,06J034,0,1,20.0,0.0,0.0,0.0,120.0,0.0,wasteland
2893,โฉนด,11447.0,1994,2798,06J043,0,1,20.2,0.0,120.2,0.0,0.0,0.0,living
2894,โฉนด,11448.0,1996,2799,06J035,0,1,20.0,0.0,0.0,0.0,120.0,0.0,wasteland
2895,โฉนด,11449.0,1997,2800,06J044,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
2896,โฉนด,11450.0,1999,2801,06J036,0,1,20.2,0.0,120.2,0.0,0.0,0.0,living
2897,โฉนด,11451.0,1998,2802,06J045,0,1,20.0,0.0,0.0,0.0,120.0,0.0,wasteland
2898,โฉนด,11452.0,2000,2803,06J037,0,1,20.0,0.0,120.0,0.0,0.0,0.0,living
2899,โฉนด,11453.0,2001,2804,06J046,0,1,19.8,119.8,0.0,0.0,0.0,0.0,agriculture
2900,โฉนด,11454.0,2003,2805,06J038,0,1,20.0,0.0,120.0,0.0,0.0,0.0,living
2901,โฉนด,11455.0,2002,2806,06J047,0,0,36.3,0.0,36.3,0.0,0.0,0.0,living
2902,โฉนด,11456.0,2004,2807,06J039,0,2,53.0,0.0,253.0,0.0,0.0,0.0,living
2903,โฉนด,11457.0,2005,2808,06J048,0,0,85.5,0.0,85.5,0.0,0.0,0.0,living
2904,โฉนด,11466.0,991,3628,01E013/001,0,0,37.8,0.0,37.8,0.0,0.0,0.0,living
2905,โฉนด,11467.0,1957,2818,06G003,0,0,81.2,0.0,0.0,0.0,81.2,0.0,wasteland
2906,โฉนด,11468.0,1958,2819,06G004,0,1,20.6,0.0,120.6,0.0,0.0,0.0,living
2907,โฉนด,11469.0,2223,2820,06G005,0,1,20.8,0.0,120.8,0.0,0.0,0.0,living
2908,โฉนด,11470.0,2222,2821,06G006,0,1,44.8,0.0,144.8,0.0,0.0,0.0,living
2909,โฉนด,11471.0,2221,2822,06G007,0,1,44.6,0.0,144.6,0.0,0.0,0.0,living
2910,โฉนด,11472.0,2220,2823,06G008,0,1,20.8,0.0,0.0,0.0,120.8,0.0,wasteland
2911,โฉนด,11473.0,2219,2824,06G009,0,1,20.8,0.0,120.8,0.0,0.0,0.0,living
2912,โฉนด,11474.0,2218,2825,06G010,0,1,21.0,0.0,0.0,0.0,121.0,0.0,wasteland
2913,โฉนด,11475.0,2217,2826,06G011,0,1,20.8,0.0,0.0,0.0,120.8,0.0,wasteland
2914,โฉนด,11476.0,2216,2827,06G012,0,0,24.7,0.0,24.7,0.0,0.0,0.0,living
2915,โฉนด,11477.0,2211,2828,06G013,0,1,20.6,0.0,0.0,0.0,120.6,0.0,wasteland
2916,โฉนด,11478.0,2210,2829,06G014,0,1,20.8,0.0,120.8,0.0,0.0,0.0,living
2917,โฉนด,11479.0,2209,2830,06G015,0,1,45.0,0.0,145.0,0.0,0.0,0.0,living
2918,โฉนด,11480.0,2203,2831,06G016,0,0,24.4,0.0,24.4,0.0,0.0,0.0,living
2919,โฉนด,11481.0,2199,2832,06G017,0,0,21.8,0.0,0.0,4.0,0.0,0.0,other
2920,โฉนด,11482.0,1965,2833,06G018,0,2,0.3,200.3,0.0,0.0,0.0,0.0,agriculture
2921,โฉนด,11483.0,1963,2834,06G019,0,1,19.6,0.0,119.6,0.0,0.0,0.0,living
2922,โฉนด,11484.0,1964,2835,06G023,0,1,19.6,119.6,0.0,0.0,0.0,0.0,agriculture
2923,โฉนด,11485.0,1962,2836,06G020,0,1,19.6,0.0,119.6,0.0,0.0,0.0,living
2924,โฉนด,11486.0,1961,2837,06G024,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
2925,โฉนด,11487.0,1959,2838,06G021,0,1,19.6,0.0,0.0,119.6,0.0,0.0,other
2926,โฉนด,11488.0,1960,2839,06G025,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
2927,โฉนด,11489.0,2224,2840,06G022,0,1,19.4,119.4,0.0,0.0,0.0,0.0,agriculture
2928,โฉนด,11490.0,2225,2841,06G026,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
2929,โฉนด,11491.0,2226,2842,06G027,0,0,45.5,0.0,0.0,0.0,0.0,45.5,misc
2930,โฉนด,11492.0,2227,2843,06G030,0,1,19.8,119.8,0.0,0.0,0.0,0.0,agriculture
2931,โฉนด,11494.0,2228,2845,06G031,0,1,19.8,0.0,0.0,0.0,119.8,0.0,wasteland
2932,โฉนด,11495.0,2230,2846,06G029,0,1,19.6,0.0,119.6,0.0,0.0,0.0,living
2933,โฉนด,11496.0,2231,2847,06G032,0,1,19.8,0.0,0.0,0.0,119.8,0.0,wasteland
2934,โฉนด,11497.0,2232,2848,06G033,1,0,78.8,0.0,478.8,0.0,0.0,0.0,living
2935,โฉนด,11498.0,2234,2849,06G034,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
2936,โฉนด,11499.0,2233,2850,06G040,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
2937,โฉนด,11500.0,2235,2851,06G035,0,1,19.6,119.6,0.0,0.0,0.0,0.0,agriculture
2938,โฉนด,11501.0,2236,2852,06G041,0,1,19.6,0.0,119.6,0.0,0.0,0.0,living
2939,โฉนด,11502.0,2238,2853,06G036,0,0,25.5,0.0,25.5,0.0,0.0,0.0,living
2940,โฉนด,11503.0,2237,2854,06G042,0,1,19.8,0.0,0.0,8.0,0.0,0.0,other
