order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc
2994,โฉนด,11598,268,2927,05F032,0,1,6.7,,,,106.7,
2995,โฉนด,11599,267,2928,05F033,0,0,54.9,,,,54.9,
2996,โฉนด,11600,265,2929,05F034,0,1,6.6,,106.6,,,
2997,โฉนด,11601,266,2930,05F035,0,1,5.2,,105.2,,,
2998,โฉนด,11602,264,2931,05F036,0,1,6.7,,106.7,,,
2999,โฉนด,11603,263,2932,05F037,0,1,5.4,,105.4,,,
3000,โฉนด,11604,261,2933,05F038,0,1,6.7,,106.7,,,
3001,โฉนด,11605,262,2934,05F039,0,1,5.6,,105.6,,,
3002,โฉนด,11606,260,2935,05F040,0,1,16.6,,,,116.6,
3003,โฉนด,11607,259,2936,05F041,0,1,5.8,,105.8,,,
3004,โฉนด,11608,257,2937,05F042,0,1,6.7,,106.7,,,
3005,โฉนด,11609,258,2938,05F043,0,1,6,,106,,,
3006,โฉนด,11610,256,2939,05F044,0,1,11.4,111.4,,,,
3007,โฉนด,11611,255,2940,05F045,0,1,11.4,111.4,,,,
3008,โฉนด,11612,254,2941,05F046,0,1,11.8,111.8,,,,
3009,โฉนด,11613,283,2942,05F047,0,0,72.1,,,,72.1,
3010,โฉนด,11614,284,2943,05F048,0,0,93.4,,93.4,,,
3011,โฉนด,11615,286,2944,05F049,0,1,1.8,,,,101.8,
3012,โฉนด,11616,285,2945,05F050,0,1,6.5,,106.5,,,
3013,โฉนด,11617,287,2946,05F051,0,1,0.7,,100.7,,,
3014,โฉนด,11618,288,2947,05F052,0,1,5,105,,,,
3015,โฉนด,11619,290,2948,05F053,0,1,5.9,,105.9,,,
3016,โฉนด,11620,289,2949,05F054,0,1,8.6,,108.6,,,
3017,โฉนด,11621,291,2950,05F055,0,1,6.3,,106.3,,,
3018,โฉนด,11622,292,2951,05F056,0,1,10.7,,,,110.7,
3019,โฉนด,11623,294,2952,05F057,0,1,11,111,,,,
3020,โฉนด,11624,293,2953,05F058,0,1,17.9,,,,117.9,
3021,โฉนด,11625,295,2954,05F059,0,0,99.7,,99.7,,,
3022,โฉนด,11626,296,2955,05F060,0,1,8.1,,108.1,,,
3023,โฉนด,11627,298,2956,05F061,0,1,16.4,,116.4,,,
3024,โฉนด,11628,297,2957,05F062,0,1,11.3,,,,111.3,
3025,โฉนด,11629,299,2958,05F063,0,1,14.8,,,,114.8,
3026,โฉนด,11630,300,2959,05F064,0,1,11.9,,111.9,,,
3027,โฉนด,11631,302,2960,05F065,0,1,13.3,,,,113.3,
3028,โฉนด,11632,301,2961,05F066,0,1,7,,,,107,
3029,โฉนด,11633,303,2962,05F067,0,0,65,,65,,,
3030,โฉนด,11634,305,2963,05F068,0,1,1.7,,101.7,,,
3031,โฉนด,11635,307,2964,05F069,0,1,15.1,,,,115.1,
3032,โฉนด,11636,306,2965,05F070,0,1,14.3,,114.3,,,
3033,โฉนด,11637,308,2966,05F071,0,0,41.4,,41.4,,,
3034,โฉนด,11638,309,2967,05F072,0,1,16.5,,116.5,,,
3035,โฉนด,11639,310,2968,05F073,0,1,9,,109,,,
3036,โฉนด,11658,1349,2901,02I090,0,0,49.6,,49.6,,,
3037,โฉนด,11659,1350,2902,02I089,0,2,34.3,,234.3,,,
3038,โฉนด,11660,781,2903,02I034,0,0,57.6,,57.6,,,
3039,โฉนด,11667,1885,1760,05A125,0,1,95,,,9,,
3040,โฉนด,11668,1884,1761,05A087/001,0,1,95,,195,,,
3041,โฉนด,11678,1448,2969,02A013,0,0,32.5,,32.5,,,
3042,โฉนด,11679,1445,2970,02A011,0,1,23.5,,123.5,,,
3043,โฉนด,11687,1263,2972,03D064,0,1,5.9,,105.9,,,
3044,โฉนด,11763,1337,2973,02I095,0,0,46.2,,46.2,,,
3045,โฉนด,11765,1418,2585,01A022,0,1,7.2,,,107.2,,
3046,โฉนด,11766,1419,2586,01A021,0,0,99.2,,,99.2,,
3047,โฉนด,12066,1245,2977,06C015,0,0,54.6,,,6,,
3048,โฉนด,12168,1079,2978,05K025,0,0,15.3,,,,,15.3
3049,โฉนด,12170,1082,2980,05K023,0,0,47.5,,47.5,,,
3050,โฉนด,12171,1083,2981,05K022/001,0,0,1.7,,1.7,,,
3051,โฉนด,12528,2496,2894,03G060,0,1,55.6,,155.6,,,
3052,โฉนด,12579,1696,2584,05E022,0,0,79.5,,79.5,,,
3053,โฉนด,12583,1024,2989,02I076,0,0,57.7,,57.7,,,
3054,โฉนด,13075,1791,2987,06B048,0,0,25.5,,25.5,,,
3055,โฉนด,13076,1789,2988,06B047,0,0,23,,23,,,
3056,โฉนด,13395,1473,2434,02K069,0,1,59.1,,159.1,,,
3057,โฉนด,13435,2287,3991,04A074,0,0,30.6,,30.6,,,
3058,โฉนด,13517,718,2990,02G013,0,0,15.1,,15.1,,,
3059,โฉนด,13609,1886,4015,05A124,1,0,27.1,,427.1,,,
3060,โฉนด,13612,1214,2999,01F051,0,2,41.3,241.3,,,,
3061,โฉนด,13613,521,2904,04A114,0,0,92.4,,92.4,,,
3062,โฉนด,13614,2458,2992,03H032,0,0,64.1,,64.1,,,
3063,โฉนด,13845,1030,2931,02K035,0,0,67.5,,67.5,,,
3064,โฉนด,14048,1706,3002,06B038,0,0,91.6,91.6,,,,
3065,โฉนด,14049,1704,3003,06B031,0,0,94.1,,94.1,,,
3066,โฉนด,14079,789,2993,02I016,0,0,80.7,,,80.7,,
3067,โฉนด,14080,55,2994,02I017,0,0,42.3,,42.3,,,
3068,โฉนด,14081,797,2995,02I018,0,0,53.9,,7.9,,,
3069,โฉนด,14082,796,2996,02I022,0,0,50.2,,50.2,,,
3070,โฉนด,14083,793,2997,02I028,0,0,43,,43,,,
3071,โฉนด,14084,794,2998,02I029,0,0,49.9,,49.9,,,
3072,โฉนด,14085,875,3000,02E084,0,0,98.3,,17,,,
3073,โฉนด,14086,877,3001,02E085,0,0,51,,51,,,
3074,โฉนด,14098,2302,2899,06E014,0,0,80.7,80.7,,,,
3075,โฉนด,14099,1734,2900,06E013,0,0,67.8,,67.8,,,
3076,โฉนด,14118,1215,3004,06C030,0,1,12.5,,112.5,,,
3077,โฉนด,14119,1216,3005,06C031,0,0,93.6,,93.6,,,
3078,โฉนด,14120,1218,3006,06C032,0,0,78.5,,78.5,,,
3079,โฉนด,14157,547,3009,04B034,0,1,8.2,108.2,,,,
3080,โฉนด,14536,2367,3012,06I007,0,3,39.6,,339.6,,,
3081,โฉนด,14537,2365,3013,06I009/001,0,0,96,,96,,,
3082,โฉนด,14538,2384,3014,06I018/002,1,0,29.9,,429.9,,,
3083,โฉนด,14539,2375,3015,06I014,0,1,2.6,,102.6,,,
3084,โฉนด,14540,2374,3016,06I012,0,2,4.5,,20,,,
3085,โฉนด,14541,2372,3017,06I015,0,1,7.2,,107.2,,,
3086,โฉนด,14542,2370,3018,06I016,0,2,52.1,252.1,,,,
3087,โฉนด,14629,1865,1575,05A012,0,0,37,,37,,,
3088,โฉนด,14696,740,1271,05B004,0,0,35.6,,,35.6,,
3089,โฉนด,14731,324,3019,05F079,0,0,44,,44,,,
3090,โฉนด,14991,1493,2974,03F082,0,0,68.5,,,,,68.5
3091,โฉนด,14992,1492,2975,03F083,0,0,78.3,,78.3,,,
3092,โฉนด,14993,1491,2976,03F084,0,0,85.8,,85.8,,,
3093,โฉนด,14994,1911,4026,05A028,0,2,53.4,,253.4,,,
3094,โฉนด,15031,2344,3010,04A022,0,0,40,,40,,,
3095,โฉนด,15313,2400,3020,06I003,0,1,86.6,,186.6,,,
3096,โฉนด,15314,2401,3021,06I004,0,1,94,,194,,,
3097,โฉนด,15563,1314,3214,01A047,0,1,51.8,,151.8,,,
3098,โฉนด,15975,770,617,05D023,0,0,92.4,,92.4,,,
3099,โฉนด,16423,723,2430,02G008/001,0,0,0.6,,,0.6,,
3100,โฉนด,16424,125,2431,02G007/001,0,0,1,,,1,,
3101,โฉนด,16431,1435,2782,03F055,0,0,92.2,92.2,,,,
3102,โฉนด,16432,1436,2983,03F056,0,0,91.1,,10,,,
3103,โฉนด,16433,1437,2984,03F057,0,0,90.4,,90.4,,,
3104,โฉนด,16434,1438,2985,03F060,0,0,91.7,,91.7,,,
3105,โฉนด,16435,1161,2986,03F059,0,0,93,,93,,,
3106,โฉนด,17408,62,5197,02G024/001,0,0,98.4,,98.4,,,
3107,โฉนด,17890,1040,3024,05J013,4,2,6.8,,,,,
3108,โฉนด,18082,319,2441,05F088,0,1,57.6,,157.6,,,
3109,โฉนด,18086,587,3025,04B062,0,0,88.6,,88.6,,,
3110,โฉนด,18137,1882,4041,05A025,0,2,67.4,,,94.01,,
3111,โฉนด,18607,1261,3029,06C009,0,1,34.2,,134.2,,,
3112,โฉนด,18679,239,3030,01B018,0,0,72.7,,72.7,,,
3113,โฉนด,18700,1736,3027,05E017/001,0,0,48.5,,,,,12
3114,โฉนด,18723,1351,3026,04D051,0,0,20.2,,45,,,
3115,โฉนด,18736,1929,4068,05A037,0,0,15.6,,15.6,,,
3116,โฉนด,18737,1930,4069,05A036,0,0,98,,,98,,
3117,โฉนด,18738,1931,4070,05A035,0,0,92.5,,,92.5,,
3118,โฉนด,18739,1932,4071,05A034,0,0,91.8,,,,91.8,
3119,โฉนด,18740,1937,4072,05A046,0,0,27.7,,,,27.7,
3120,โฉนด,18741,1936,4073,05A045,0,0,28.3,,,,28.3,
3121,โฉนด,18742,1935,4074,05A044,0,1,7.5,,,107.5,,
3122,โฉนด,18743,1934,4075,05A043,0,1,18.3,,,118.3,,
3123,โฉนด,18744,1938,6133,05A042,0,1,7.9,,107.9,,,
3124,โฉนด,18745,1939,4077,05A041,0,1,5.2,105.2,,,,
3125,โฉนด,18746,1940,4078,05A040,0,0,55.2,55.2,,,,
3126,โฉนด,18747,1942,4079,05A039,0,0,84.4,,84.4,,,
3127,โฉนด,18770,697,3032,01D021,0,0,36.9,,36.9,,,
3128,โฉนด,18771,690,3033,01D026,0,0,42.2,,42.2,,,
3129,โฉนด,18772,691,3034,01D025,0,0,39.4,,39.4,,,
3130,โฉนด,18775,915,3048,03A019,0,0,87.1,,87.1,,,
3131,โฉนด,18830,810,3051,04A153,0,0,51,,,,,51
3132,โฉนด,18834,38,3035,03G022,0,2,0,200,,,,
3133,โฉนด,18835,1172,3036,03G020,0,2,0,,200,,,
3134,โฉนด,18836,1163,3037,03G016,0,1,0,,100,,,
3135,โฉนด,18837,1164,3038,03G013,0,1,0,,,,100,
3136,โฉนด,18838,1165,3039,03G011,0,2,0,,,,200,
3137,โฉนด,18839,1166,3040,03G009,0,2,0,,,,200,
3138,โฉนด,18840,1175,3041,03G015,0,2,0.6,0,,,,
3139,โฉนด,18843,1372,3043,02K022,0,1,9.8,,109.8,,,
3140,โฉนด,18844,1373,3044,02K021,0,1,20.7,,120.7,,,
3141,โฉนด,18845,1737,3050,05E075,0,0,71.4,71.4,,,,
3142,โฉนด,18867,1431,3045,01A038,0,0,63.2,,63.2,,,
3143,โฉนด,18868,1432,3046,01A036,0,0,24.2,,24.2,,,
3144,โฉนด,18873,1596,5,05C046,0,1,2,,,,102,
3145,โฉนด,18874,1597,4081,05C045,0,1,9,,109,,,
3146,โฉนด,18875,1598,4082,05C044,0,1,14,114,,,,
3147,โฉนด,18876,1599,4083,05C043,0,1,17,,117,,,
3148,โฉนด,18877,1600,4084,05C042,0,0,89.6,,89.6,,,
3149,โฉนด,18878,1601,4085,05C091,0,1,13,,113,,,
3150,โฉนด,18879,1602,4086,05C090,0,1,12,,112,,,
3151,โฉนด,18880,1603,4087,05C089,0,1,35,,135,,,
3152,โฉนด,18881,1604,4088,05C088,0,1,52,,152,,,
3153,โฉนด,18882,1989,4089,05C092,0,0,92,92,,,,
3154,โฉนด,18883,1606,6299,05C093,0,0,94,94,,,,
3155,โฉนด,18884,1607,6300,05C094,0,0,99,,99,,,
3156,โฉนด,18885,1608,4092,05C095,0,1,2,102,,,,
3157,โฉนด,18886,1609,4093,05C047,0,1,0,,100,,,
3158,โฉนด,18887,1610,4094,05C048,0,1,2,,102,,,
3159,โฉนด,18888,1611,4095,05C049,0,1,5,,105,,,
3160,โฉนด,18889,1612,4096,05C050,0,1,0,,100,,,
3161,โฉนด,18898,2123,3049,01F065,0,0,70.2,70.2,,,,
3162,โฉนด,18968,762,3053,01D044,0,0,57.8,,57.8,,,
3163,โฉนด,18969,763,3054,01D045,0,0,59.8,,,,,59.8
3164,โฉนด,18970,764,3055,01D046,0,0,61.7,,61.7,,,
3165,โฉนด,18988,2462,3057,03H025,0,0,93.7,,93.7,,,
3166,โฉนด,18989,2464,3058,03H027,0,0,88.4,,88.4,,,
3167,โฉนด,19024,1426,3059,06A013/001,0,0,3.4,,3.4,,,
3168,โฉนด,19025,1429,3060,06A017,0,0,58.9,,58.9,,,
3169,โฉนด,19026,1428,3061,06A016,0,0,56.8,,56.8,,,
3170,โฉนด,19027,62,3064,06H001/001,0,0,88.8,,88.8,,,
3171,โฉนด,19042,1875,4109,05A024,0,1,48.9,,148.9,,,
3172,โฉนด,19097,773,3067,02I053,0,0,57.6,,,,,57.6
3173,โฉนด,19098,772,3068,02I054,0,0,32,,,,,32
3174,โฉนด,19099,771,3069,02I055,0,0,32.2,,32.2,,,
3175,โฉนด,19109,1702,3066,06B034,0,0,62.1,,62.1,,,
3176,โฉนด,19139,606,3056,04B085,0,1,38,,,138,,
3177,โฉนด,19141,701,3071,04C061,0,0,37.6,,,,,37.6
3178,โฉนด,19142,700,3072,04C062,0,0,21.5,,,,,21.5
3179,โฉนด,19143,699,3073,04C063,0,0,19.9,,,,,19.9
3180,โฉนด,19144,698,3074,04C064,0,0,21.2,,21.2,,,
3181,โฉนด,19145,696,3075,04C065/001,0,0,5.7,,5.7,,,
3182,โฉนด,19157,1167,3076,03G007,0,0,84,,,,84,
3183,โฉนด,19158,1168,3077,03G008,0,0,84.7,,84.7,,,
3184,โฉนด,19159,1441,3078,03G021,0,1,0,,100,,,
3185,โฉนด,19160,1440,3079,03G019,0,1,0,,100,,,
3186,โฉนด,19164,1151,3070,03F064,0,0,55.8,,55.8,,,
3187,โฉนด,19191,718,3080,04C043,0,0,33.4,,,,,33.4
3188,โฉนด,19192,713,3081,04C051,0,0,64.6,,64.6,,,
3189,โฉนด,19201,785,3063,04C098,0,0,1.1,,1.1,,,
3190,โฉนด,19202,787,3062,04C093,0,0,38.7,,38.7,,,
3191,โฉนด,19205,310,3082,01B045,0,0,56,,,,,56
3192,โฉนด,19206,309,3083,01B046,0,0,25.2,,,,,25.2
3193,โฉนด,19207,308,3084,01B047,0,0,54.4,,,,,54.4
3194,โฉนด,19230,1500,3085,03F080,0,0,43.6,,43.6,,,
3195,โฉนด,19274,348,3087,01C013,0,0,39.1,,,,,39.1
3196,โฉนด,19275,349,3088,01C012,0,0,36.7,,36.7,,,
3197,โฉนด,19284,1230,3022,02K084,0,0,56.2,,56.2,,,
3198,โฉนด,19285,1231,3023,02K083,0,1,31.1,,131.1,,,
3199,โฉนด,19292,1115,3086,02K039,0,1,14,,,114,,
3200,โฉนด,19328,1297,3091,05H045,0,0,29.9,,29.9,,,
3201,โฉนด,19342,681,3092,04D071,0,0,47.9,,,,,27.5
3202,โฉนด,19343,1589,3093,04D072,0,0,15.8,,,15.8,,
3203,โฉนด,19344,1590,3094,04D073,0,0,15.7,,,15.7,,
3204,โฉนด,19345,1591,3095,04D074,0,0,15.7,,,,,15.7
3205,โฉนด,19346,1592,3096,04D075,0,0,15.6,,,,,15.6
3206,โฉนด,19347,1593,3097,04D076,0,0,15.6,,,,,15.6
3207,โฉนด,19348,1594,3098,04D077,0,0,15.8,,,,,15.8
3208,โฉนด,19349,1595,3099,04D078,0,0,15.6,,,15.6,,
3209,โฉนด,19350,1596,3100,04D079,0,0,37.9,,,37.9,,
3210,โฉนด,19364,1172,3102,03G017,0,1,0,,100,,,
3211,โฉนด,19365,1171,3103,03G014,0,1,0,,100,,,
3212,โฉนด,19366,1170,3104,03G012,0,1,0,,,,100,
3213,โฉนด,19367,1169,3105,03G010,0,1,0,,,,100,
3214,โฉนด,19407,1578,3090,04D100,0,0,28.5,,28.5,,,
3215,โฉนด,19408,1912,4169,05A029,1,1,26,,526,,,
3216,โฉนด,19409,1922,4170,05A032,0,0,25.6,,25.6,,,
3217,โฉนด,19410,1921,4171,05A031,0,0,30,,30,,,
3218,โฉนด,19415,556,3106,04B039,0,0,20.2,,20.2,,,
3219,โฉนด,19425,2456,3115,03H033,0,1,15.9,,115.9,,,
3220,โฉนด,19435,1119,3116,02K045/001,0,0,58.5,,58.5,,,
3221,โฉนด,19438,621,3110,04B100,0,0,17,,17,,,
3222,โฉนด,19439,622,3111,04B101,0,0,15,,,,,15
3223,โฉนด,19440,623,3112,04B102,0,0,15.1,,,,,15.1
3224,โฉนด,19441,624,3113,04B103,0,0,15.5,,,,,15.5
3225,โฉนด,19451,2014,4168,05C071,0,0,29.5,,29.5,,,
3226,โฉนด,19452,2189,3114,06D140,0,0,52.2,,52.2,,,
3227,โฉนด,19502,776,3118,02I040,0,0,65.4,,65.4,,,
3228,โฉนด,19503,1242,3119,02I041,0,0,74.7,,74.7,,,
3229,โฉนด,19640,2373,3120,06I013,0,1,14.2,,114.2,,,
3230,โฉนด,19642,2461,3108,03H023,0,0,86.9,,86.9,,,
3231,โฉนด,19643,2459,3109,03H029,0,1,68.6,,168.6,,,
3232,โฉนด,19770,547,3089,01D060,0,0,9.1,9.1,,,,
3233,โฉนด,19780,2126,3121,01F069,0,0,95.1,95.1,,,,
3234,โฉนด,19781,1652,3128,05B029,0,1,33.6,,133.6,,,
3235,โฉนด,19782,1647,3129,05B030,0,1,21,,121,,,
3236,โฉนด,19783,1648,3130,05B045,0,0,68.4,,68.4,,,
3237,โฉนด,19784,1644,3131,05B047,0,0,24.7,,24.7,,,
3238,โฉนด,19785,1645,3125,05B049,0,0,24.7,,8.3,,,
3239,โฉนด,20078,826,3127,04A144,1,1,36.5,,,536.5,,
3240,โฉนด,20080,1826,6296,05A086/001,0,1,7,107,,,,
3241,โฉนด,20081,1825,4195,05A119,0,1,3,,103,,,
3242,โฉนด,20082,1824,4196,05A118,0,1,3,103,,,,
3243,โฉนด,20083,1823,4197,05A117,0,1,3,,103,,,
3244,โฉนด,20084,1822,6516,05A116,0,1,2,,102,,,
3245,โฉนด,20085,1821,6585,05A115,0,1,3,,103,,,
3246,โฉนด,20086,1820,4200,05A114,0,1,3,,103,,,
3247,โฉนด,20087,1819,4201,05A113,0,1,3,,103,,,
3248,โฉนด,20088,1818,4202,05A112,0,1,3,,103,,,
3249,โฉนด,20089,1817,6584,05A111,0,1,3,103,,,,
3250,โฉนด,20090,1816,4204,05A110,0,1,4,,104,,,
3251,โฉนด,20091,1789,4205,05N063,0,1,3,,103,,,
3252,โฉนด,20092,1788,4206,05N062,0,1,6,,106,,,
3253,โฉนด,20093,1787,4207,05N061,0,1,8,,108,,,
3254,โฉนด,20094,1829,4208,05A086/003,0,1,0,,100,,,
3255,โฉนด,20095,1832,4209,05A107,0,1,26,,126,,,
3256,โฉนด,20096,1833,4210,05A104,0,0,48,,48,,,
3257,โฉนด,20097,1815,4211,05A103,0,1,9,,109,,,
3258,โฉนด,20098,1814,4212,05A102,0,1,15,,115,,,
3259,โฉนด,20099,1813,4213,05A101,0,1,17,,117,,,
3260,โฉนด,20100,1812,4214,05A100,0,1,12,,112,,,
3261,โฉนด,20101,1811,4215,05A099,0,1,15,,115,,,
3262,โฉนด,20102,1810,4216,05A098,0,1,14,,114,,,
3263,โฉนด,20103,1809,4217,05A097,0,1,15,,115,,,
3264,โฉนด,20104,1808,4218,05N051,0,1,1,101,,,,
3265,โฉนด,20105,1807,4219,05N050,0,1,1,101,,,,
3266,โฉนด,20106,1806,4220,05N049,0,1,2,,102,,,
3267,โฉนด,20107,1805,4221,05A096,0,1,50,,150,,,
3268,โฉนด,20108,1804,4222,05A095,0,1,0,,100,,,
3269,โฉนด,20109,1803,4223,05A093,0,0,97.1,,97.1,,,
3270,โฉนด,20110,1802,4224,05A092,0,1,7,,,,107,
3271,โฉนด,20111,1801,4225,05A091,0,1,4,,104,,,
3272,โฉนด,20112,1800,4226,05A090,0,1,2,,102,,,
3273,โฉนด,20113,1799,4227,05A089,0,1,2,,102,,,
3274,โฉนด,20114,1798,4228,05N040,0,1,18,,,,118,
3275,โฉนด,20115,1797,4229,05N039,0,1,9,,,,109,
3276,โฉนด,20116,1796,4230,05N038,0,1,20,,,,120,
3277,โฉนด,20274,1434,3133,06A021,0,0,98.4,,98.4,,,
3278,โฉนด,20379,1503,3101,06D031,0,1,50,,150,,,
3279,โฉนด,20691,971,6674,02H003,0,1,31.1,,131.1,,,
3280,โฉนด,20692,747,3139,04C036,0,0,91.4,,91.4,,,
3281,โฉนด,20693,2402,3124,03H050,0,0,60.8,,60.8,,,
3282,โฉนด,20799,2415,3136,03H007,0,0,91.1,,91.1,,,
3283,โฉนด,20808,2032,3135,06J065,3,2,65.3,,,,1465.3,
3284,โฉนด,20901,1839,4256,05A140,0,0,84.7,,84.7,,,
3285,โฉนด,20902,1838,13371,05A139,0,0,84.4,84.4,,,,
3286,โฉนด,20903,75,3154,04B077,0,0,55.8,,,0,,
3287,โฉนด,20904,76,3155,04B076,0,0,56,,0,,,
3288,โฉนด,20915,1238,3142,06C026,0,1,25.3,125.3,,,,
3289,โฉนด,20916,1239,3143,06C025,0,1,11.6,,,,111.6,
3290,โฉนด,20917,1240,3144,06C024,0,1,8.5,,,75,,
3291,โฉนด,20918,1241,3145,06C023,0,1,8.4,,,108.4,,
3292,โฉนด,20919,1242,3146,06C022,0,1,13.3,,,113.3,,
3293,โฉนด,20920,1249,3147,06C019,0,1,21.2,,121.2,,,
3294,โฉนด,20999,700,3148,01D023,0,0,57.8,,,57.8,,
3295,โฉนด,21000,699,3149,01D024,0,0,56.1,,,56.1,,
3296,โฉนด,21010,315,3141,01C005,0,1,54.2,,154.2,,,
3297,โฉนด,21135,568,3163,02B010,0,1,81.1,,181.1,,,
3298,โฉนด,21301,1341,3137,02I093,0,1,45.7,,145.7,,,
3299,โฉนด,21302,1343,3138,02I084,0,0,94.3,,94.3,,,
3300,โฉนด,21476,1566,3150,04D110,0,0,36.6,,36.6,,,
3301,โฉนด,21477,1567,3151,04D111,0,0,36.7,,36.7,,,
3302,โฉนด,21478,1568,3152,04D112,0,0,47.2,,47.2,,,
3303,โฉนด,21479,1569,3153,04D114,0,0,34.9,,34.9,,,
3304,โฉนด,21570,2391,3166,04A094,0,0,22.6,,,,,22.6
3305,โฉนด,21571,2390,3167,04A093,0,0,23.5,,,,,23.5
3306,โฉนด,21572,2389,3168,04A092,0,0,23.7,,23.7,,,
3307,โฉนด,21573,2388,3169,04A091,0,0,24.4,,24.4,,,
3308,โฉนด,21574,2387,3170,04A090,0,0,25.5,,,,,25.5
3309,โฉนด,21664,1786,4273,05N060,0,2,0.4,,200.4,,,
3310,โฉนด,21665,2105,4274,05N059,0,1,23,,123,,,
3311,โฉนด,21666,1785,4275,05N058,0,1,2,,102,,,
3312,โฉนด,21667,1784,4246,05N057,0,2,2,,202,,,
3313,โฉนด,21668,1783,4277,05N056,0,2,0,,,,200,
3314,โฉนด,21669,947,4278,05N041,0,1,8.1,,108.1,,,
3315,โฉนด,21670,948,4279,05N042,0,1,7,,,,107,
3316,โฉนด,21671,945,4280,05N043,0,1,7,,107,,,
3317,โฉนด,21672,1790,4281,05N044,0,1,7,,,,107,
3318,โฉนด,21673,1791,4282,05N045,0,1,7,,,,107,
3319,โฉนด,21674,1792,4238,05N046,0,1,7,,107,,,
3320,โฉนด,21675,1795,4284,05N047,0,1,6,,106,,,
3321,โฉนด,21676,1794,4285,05N048,0,1,5,,105,,,
3322,โฉนด,21677,1795,4286,05N037,0,1,47,,147,,,
3323,โฉนด,21678,952,4287,05N036,0,2,0,,200,,,
3324,โฉนด,21679,951,4288,05N035,0,1,43,,143,,,
3325,โฉนด,21680,950,4289,05N034,0,0,79.5,,79.5,,,
3326,โฉนด,21681,939,4290,05N033,0,1,3,,,,103,
3327,โฉนด,21682,940,4291,05N032,0,1,4,,,,104,
3328,โฉนด,21683,938,4292,05N031,0,1,0,,,,100,
3329,โฉนด,21684,941,4293,05N030,0,1,2,,,,102,
3330,โฉนด,21685,937,6570,05N011,0,2,11,,211,,,
3331,โฉนด,21686,936,4295,05N010,0,1,34,,134,,,
3332,โฉนด,21802,2500,3171,03G064,0,0,78.7,,78.7,,,
3333,โฉนด,21803,1976,3174,06J017,0,1,19.5,,119.5,,,
3334,โฉนด,21804,1290,3140,03D104,0,2,0,,200,,,
3335,โฉนด,22073,1300,3175,05H049,0,1,3.1,,,103.1,,
3336,โฉนด,22074,1192,3172,06C049,0,0,51.8,,51.8,,,
3337,โฉนด,22075,1196,3173,06C048,0,0,80.3,,80.3,,,
3338,โฉนด,22134,2330,3159,06F028,0,1,63,,163,,,
3339,โฉนด,22135,2331,2160,06F027,0,1,93.2,,193.2,,,
3340,โฉนด,22158,1112,3184,03D118,0,0,61,,61,,,
3341,โฉนด,22159,1113,3176,03D119,0,0,40.1,,40.1,,,
3342,โฉนด,22160,1114,3177,03D120,0,0,38.3,,38.3,,,
3343,โฉนด,22161,1115,3178,03D121,0,0,36.6,,36.6,,,
3344,โฉนด,22162,1116,3179,03D122,0,0,36.3,,36.3,,,
3345,โฉนด,22163,60,3180,03D113,0,0,65.7,,65.7,,,
3346,โฉนด,22164,1108,3181,03D114,0,0,41.7,,41.7,,,
3347,โฉนด,22165,1109,3182,03D115,0,0,38.8,,38.8,,,
3348,โฉนด,22166,1110,3183,03D116,0,0,36.4,,36.4,,,
3349,โฉนด,22248,1353,3164,02I088,0,0,40.9,,40.9,,,
3350,โฉนด,22249,1352,3165,02I087,0,0,40.9,,40.9,,,
3351,โฉนด,22710,1327,3161,03D072,0,0,48.4,,48.4,,,
3352,โฉนด,22711,1328,3162,03D074,0,0,38.1,,38.1,,,
3353,โฉนด,23022,1044,3186,01E045/001,0,0,99.1,99.1,,,,
3354,โฉนด,23023,2330,3187,04A004,0,0,40.3,,,40.3,,
3355,โฉนด,23024,2329,3188,04A005,0,0,16.6,,,16.6,,
3356,โฉนด,23025,2328,3189,04A006,0,0,16.6,,16.6,,,
3357,โฉนด,23026,2327,3190,04A007,0,0,16.7,,16.7,,,
3358,โฉนด,23027,2326,3191,04A008,0,0,17.2,,17.2,,,
3359,โฉนด,23032,1529,3107,06E001,0,1,9.1,,,109.1,,
3360,โฉนด,23204,777,3185,04C107,0,0,18.4,,18.4,,,
3361,โฉนด,23265,2371,3194,04A117,0,0,24.5,,,24.5,,
3362,โฉนด,23266,2373,3195,04A119,0,0,2.7,,,2.7,,
3363,โฉนด,23268,1580,3193,04D098,0,0,56.9,,56.9,,,
3364,โฉนด,23336,586,3192,04B060,0,0,26.4,,26.4,,,
3365,โฉนด,23397,1600,3197,04D083,0,0,28,,,,,28
3366,โฉนด,23398,1601,3198,04D084,0,0,18.5,,,,,18.5
3367,โฉนด,23399,1602,3199,04D085,0,0,18.3,,,,,18.3
3368,โฉนด,23400,1603,3200,04D086,0,0,18.1,,18.1,,,
3369,โฉนด,23401,1604,3201,04D087,0,0,17.9,,17.9,,,
3370,โฉนด,23402,1605,3202,04D088,0,0,17.8,,,,,17.8
3371,โฉนด,23403,1606,3203,04D089,0,0,17.6,,17.6,,,
3372,โฉนด,23404,1607,3204,04D090,0,0,17.4,,17.4,,,
3373,โฉนด,24058,2309,3207,04A058,0,0,14.4,,,,,14.4
3374,โฉนด,24059,2308,3208,04A059,0,0,12.6,,,,,12.6
3375,โฉนด,24060,2307,3209,04A060,0,0,14,,14,,,
